Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,97.019997,98.709999,96.620003,97.839996,93.801109,25815400
2022-06-02,97.290001,98.099998,96.790001,97.669998,93.638130,19089100
2022-06-03,97.900002,99.660004,97.900002,99.089996,94.999504,21038200
2022-06-06,99.180000,99.779999,98.669998,98.839996,94.759819,20682100
2022-06-07,99.699997,103.430000,99.489998,103.370003,99.102844,37810200
2022-06-08,103.489998,105.570000,102.980003,104.589996,100.272461,31613200
2022-06-09,103.419998,104.570000,102.160004,102.330002,98.105766,26607000
2022-06-10,101.940002,103.349998,99.790001,100.459999,96.312958,30950500
2022-06-13,97.519997,97.769997,93.919998,95.849998,91.893257,33421000
2022-06-14,97.410004,98.669998,95.269997,96.099998,92.132942,31264000
2022-06-15,95.989998,96.570000,93.269997,94.889999,90.972893,29620800
2022-06-16,92.410004,93.129997,90.279999,91.389999,87.617386,35696700
2022-06-17,90.959999,91.349998,85.660004,86.120003,82.564926,64610200
2022-06-21,88.580002,92.529999,88.519997,91.480003,87.703667,35951500
2022-06-22,87.540001,89.760002,87.529999,87.860001,84.233093,29727200
2022-06-23,88.660004,89.050003,83.519997,85.209999,81.692482,35757200
2022-06-24,86.949997,88.400002,85.809998,86.900002,83.312729,26639000
2022-06-27,87.809998,90.040001,87.669998,89.029999,85.354790,25478700
2022-06-28,91.120003,93.239998,90.349998,91.500000,87.722824,33096900
2022-06-29,92.980003,93.199997,87.760002,88.120003,84.482368,25400900
2022-06-30,86.139999,87.599998,84.669998,85.639999,82.104736,39948100
2022-07-01,86.739998,87.879997,84.709999,87.550003,83.935890,26327900
2022-07-05,86.339996,86.699997,83.010002,84.809998,81.308998,34591100
2022-07-06,83.760002,85.230003,81.010002,83.279999,79.842155,33375700
2022-07-07,85.379997,86.760002,85.300003,85.940002,82.392349,23817400
2022-07-08,86.949997,87.300003,84.930000,86.080002,82.526573,17673800
2022-07-11,85.169998,86.120003,84.360001,85.639999,82.104736,15603800
2022-07-12,83.779999,85.050003,82.860001,84.500000,81.011803,21013000
2022-07-13,83.379997,86.309998,83.300003,84.839996,81.337753,19928600
2022-07-14,81.849998,83.309998,80.690002,83.139999,79.707932,26343000
2022-07-15,84.800003,84.879997,82.900002,84.540001,81.050140,17243700
2022-07-18,86.580002,87.940002,85.750000,86.099998,82.545746,19395800
2022-07-19,86.419998,88.519997,86.250000,88.269997,84.626167,18248900
2022-07-20,87.580002,89.650002,87.250000,89.239998,85.556129,16584400
2022-07-21,86.930000,87.800003,85.209999,87.750000,84.127640,21375700
2022-07-22,87.550003,88.470001,86.629997,87.080002,83.485291,15479500
2022-07-25,88.160004,90.129997,87.419998,89.980003,86.265579,17536400
2022-07-26,91.129997,91.279999,89.000000,89.629997,85.930031,15141200
2022-07-27,90.279999,92.000000,89.400002,91.570000,87.789932,18047000
2022-07-28,92.180000,93.250000,91.010002,92.639999,88.815765,20353100
2022-07-29,94.449997,97.519997,94.099998,96.930000,92.928680,29825800
2022-08-01,94.790001,95.349998,93.230003,94.480003,90.579819,20793200
2022-08-02,94.690002,95.199997,93.820000,94.070000,90.186737,16722500
2022-08-03,94.419998,94.419998,90.790001,91.019997,87.262642,23580800
2022-08-04,90.309998,90.339996,86.430000,87.190002,83.590752,31821500
2022-08-05,86.360001,89.690002,86.279999,88.449997,84.798737,17408000
2022-08-08,88.610001,89.599998,88.220001,88.949997,85.278091,14458500
2022-08-09,90.050003,91.610001,89.949997,90.589996,86.850395,19083400
2022-08-10,90.680000,91.790001,89.190002,91.449997,87.674896,18302000
2022-08-11,91.839996,94.300003,91.440002,93.190002,90.211151,18797900
2022-08-12,92.480003,94.019997,92.110001,94.000000,90.995247,15058200
2022-08-15,90.529999,92.730003,89.660004,92.320000,89.368950,20755200
2022-08-16,92.029999,92.889999,91.290001,91.459999,88.536446,14038200
2022-08-17,91.269997,93.209999,90.919998,92.199997,89.252792,13678000
2022-08-18,93.150002,95.309998,93.089996,94.379997,91.363098,17770400
2022-08-19,94.160004,95.199997,93.800003,94.080002,91.072701,16128600
2022-08-22,93.419998,94.489998,91.860001,94.010002,91.004936,16019900
2022-08-23,95.550003,98.410004,95.449997,98.000000,94.867401,23764700
2022-08-24,98.010002,98.970001,97.360001,98.580002,95.428848,17050300
2022-08-25,98.919998,99.860001,98.099998,99.089996,95.922546,15305700
2022-08-26,98.769997,99.910004,97.419998,97.870003,94.741547,15531400
2022-08-29,98.180000,101.559998,98.139999,100.120003,96.919624,23059200
2022-08-30,98.360001,98.620003,95.820000,96.309998,93.231415,17086800
2022-08-31,94.029999,96.839996,93.589996,95.589996,92.534424,18340900
2022-09-01,94.419998,95.070000,92.290001,93.870003,90.869415,16423000
2022-09-02,96.349998,96.790001,95.110001,95.589996,92.534424,18206800
2022-09-06,96.160004,96.589996,94.510002,94.949997,91.914886,19201500
2022-09-07,93.190002,94.589996,92.300003,94.139999,91.130775,16274700
2022-09-08,94.660004,95.419998,93.720001,94.910004,91.876175,18759200
2022-09-09,96.519997,97.000000,95.320000,96.500000,93.415337,17158000
2022-09-12,97.650002,99.190002,96.879997,97.610001,94.489861,16118900
2022-09-13,96.610001,97.779999,94.910004,95.330002,92.282745,18229100
2022-09-14,96.190002,98.559998,96.150002,97.669998,94.547943,22655700
2022-09-15,96.220001,96.540001,94.050003,94.830002,91.798729,21092300
2022-09-16,95.070000,95.339996,92.000000,93.209999,90.230499,37874700
2022-09-19,91.010002,93.489998,91.000000,93.199997,90.220825,15342100
2022-09-20,92.730003,92.930000,91.639999,92.440002,89.485123,14712500
2022-09-21,93.570000,93.879997,90.870003,90.949997,88.042755,17332400
2022-09-22,92.199997,92.660004,90.519997,90.570000,87.674904,16139400
2022-09-23,87.500000,87.500000,84.849998,85.750000,83.008965,27738800
2022-09-26,84.900002,86.220001,83.889999,83.980003,81.295547,22043400
2022-09-27,85.610001,86.959999,84.809998,85.739998,82.999283,17307300
2022-09-28,86.120003,89.300003,85.919998,88.860001,86.019562,19543300
2022-09-29,88.180000,89.360001,87.129997,88.680000,85.845306,17896000
2022-09-30,88.169998,89.040001,87.309998,87.309998,84.519104,21357600
2022-10-03,90.040001,92.360001,89.720001,91.919998,88.981743,23881300
2022-10-04,93.239998,95.360001,92.709999,95.269997,92.224655,22133700
2022-10-05,95.750000,99.989998,95.660004,99.120003,95.951599,34857700
2022-10-06,98.470001,102.180000,98.330002,102.059998,98.797615,29124700
2022-10-07,102.190002,103.320000,100.180000,101.029999,97.800537,24507600
2022-10-10,101.489998,102.029999,98.720001,98.839996,95.680534,16786100
2022-10-11,97.220001,99.760002,96.750000,98.000000,94.867401,17804100
2022-10-12,97.500000,98.910004,97.230003,98.430000,95.283646,12635800
2022-10-13,97.550003,102.449997,97.400002,101.870003,98.613693,22019100
2022-10-14,101.120003,102.239998,99.040001,99.190002,96.019356,15222000
2022-10-17,101.070000,101.970001,100.500000,100.620003,97.403641,14283200
2022-10-18,101.540001,102.349998,99.230003,100.800003,97.577896,14065400
2022-10-19,101.250000,103.989998,101.230003,103.790001,100.472313,20921700
2022-10-20,104.320000,105.000000,103.410004,103.930000,100.607849,17649000
2022-10-21,104.449997,106.400002,103.910004,105.860001,102.476143,22814100
2022-10-24,105.660004,107.680000,105.120003,106.599998,103.192482,17024200
2022-10-25,106.410004,107.330002,105.070000,105.879997,102.495506,15719800
2022-10-26,106.260002,107.830002,106.000000,107.139999,103.715233,17383800
2022-10-27,108.410004,109.580002,107.419998,107.550003,104.112129,18214000
2022-10-28,109.459999,111.209999,108.120003,110.699997,107.161430,28169400
2022-10-31,109.500000,112.910004,109.440002,110.809998,107.267914,26401800
2022-11-01,112.370003,112.570000,110.650002,111.910004,108.332764,22213100
2022-11-02,111.580002,112.099998,109.309998,109.610001,106.106277,20654200
2022-11-03,108.580002,111.820000,108.309998,111.099998,107.548653,17103700
2022-11-04,113.000000,113.500000,110.800003,112.309998,108.719963,17541500
2022-11-07,112.410004,113.989998,112.129997,113.639999,110.007454,16008000
2022-11-08,113.480003,114.660004,112.599998,114.000000,110.355949,14661000
2022-11-09,113.099998,113.279999,108.570000,108.900002,105.418968,19522800
2022-11-10,110.190002,110.699997,107.570000,110.500000,106.967827,20146700
2022-11-11,112.580002,114.500000,112.489998,113.949997,110.307541,20518900
2022-11-14,112.629997,114.639999,112.489998,113.370003,110.629570,20858300
2022-11-15,113.800003,114.529999,112.870003,114.129997,111.371201,19373800
2022-11-16,113.440002,114.260002,111.860001,112.910004,110.180687,13591000
2022-11-17,111.290001,113.199997,110.750000,113.059998,110.327065,12425900
2022-11-18,110.900002,112.480003,109.610001,112.080002,109.370750,15415000
2022-11-21,109.989998,111.199997,107.480003,110.970001,108.287582,20973000
2022-11-22,112.209999,114.470001,111.430000,114.180000,111.419991,17719100
2022-11-23,112.320000,113.949997,112.099998,113.610001,110.863770,11546700
2022-11-25,113.879997,114.610001,113.059998,113.209999,110.473434,7136000
2022-11-28,110.660004,111.459999,109.620003,109.809998,107.155617,23015500
2022-11-29,110.610001,111.800003,109.790001,110.540001,107.867973,14453200
2022-11-30,111.540001,111.900002,109.779999,111.339996,108.648636,23158100
2022-12-01,111.639999,112.070000,110.180000,110.800003,108.121689,14398300
2022-12-02,109.510002,111.709999,109.199997,109.860001,107.204407,15248400
2022-12-05,110.699997,111.360001,105.940002,106.849998,104.267174,19287700
2022-12-06,105.900002,107.040001,103.150002,103.879997,101.368965,21197000
2022-12-07,103.779999,104.849998,102.370003,103.650002,101.144524,20061700
2022-12-08,106.279999,106.800003,103.709999,104.419998,101.895912,21128800
2022-12-09,104.589996,105.949997,103.300003,103.540001,101.037178,21298200
2022-12-12,103.830002,106.239998,103.589996,106.089996,103.525543,20413200
2022-12-13,107.800003,108.540001,107.019997,107.250000,104.657509,24305300
2022-12-14,107.989998,108.300003,105.750000,106.459999,103.886604,17597300
2022-12-15,105.330002,106.169998,103.699997,105.440002,102.891258,15365100
2022-12-16,103.690002,105.580002,103.129997,104.699997,102.169136,54596600
2022-12-19,105.260002,106.199997,104.379997,105.169998,102.627777,13611100
2022-12-20,105.169998,107.510002,105.070000,106.690002,104.111038,14680000
2022-12-21,108.290001,108.589996,107.160004,108.059998,105.447922,13565400
2022-12-22,107.889999,108.190002,104.099998,105.879997,103.320618,13213000
2022-12-23,106.949997,108.739998,106.900002,108.680000,106.052940,11539400
2022-12-27,109.269997,110.470001,108.830002,110.190002,107.526436,11962100
2022-12-28,109.910004,110.000000,107.900002,108.379997,105.760185,10702100
2022-12-29,107.989998,109.720001,107.989998,109.199997,106.560371,10534000
2022-12-30,108.610001,110.500000,108.610001,110.300003,107.633774,11799600
2023-01-03,109.779999,110.019997,105.489998,106.510002,103.935387,15146200
2023-01-04,104.800003,107.160004,104.760002,106.820000,104.237892,18058400
2023-01-05,106.339996,109.949997,106.309998,109.209999,106.570122,15946600
2023-01-06,110.080002,111.989998,109.669998,110.529999,107.858215,16348100
2023-01-09,111.639999,111.639999,107.809998,108.470001,105.848007,17964600
2023-01-10,109.790001,110.330002,108.010002,110.089996,107.428848,15104600
2023-01-11,110.989998,111.449997,109.089996,111.370003,108.677917,16710400
2023-01-12,111.820000,113.739998,111.739998,113.220001,110.483192,15357300
2023-01-13,113.110001,113.489998,112.160004,113.150002,110.414886,12011400
2023-01-17,113.410004,114.080002,112.669998,112.930000,110.200203,16542200
2023-01-18,113.260002,114.120003,110.400002,110.610001,107.936287,16399700
2023-01-19,110.070000,112.129997,109.580002,111.320000,108.629120,12928000
2023-01-20,111.360001,113.440002,110.610001,113.349998,110.610046,16515600
2023-01-23,113.639999,114.589996,112.639999,112.760002,110.034317,16584400
2023-01-24,109.160004,114.019997,104.870003,113.809998,111.058937,13583000
2023-01-25,113.230003,113.650002,111.389999,113.209999,110.473434,11914700
2023-01-26,114.720001,117.779999,114.339996,117.760002,114.913452,21019700
2023-01-27,116.949997,117.669998,115.389999,115.610001,112.815422,15179200
2023-01-30,115.089996,115.489998,113.150002,113.559998,110.814972,18672100
2023-01-31,112.099998,116.400002,110.430000,116.010002,113.205750,27861800
2023-02-01,115.830002,117.379997,113.339996,114.739998,111.966446,19464900
2023-02-02,114.849998,115.070000,109.830002,111.150002,108.463234,24562100
2023-02-03,111.900002,114.110001,111.559998,111.919998,109.214622,20226600
2023-02-06,112.360001,113.089996,110.320000,111.730003,109.029213,13855200
2023-02-07,112.389999,115.309998,112.019997,114.919998,112.142097,16013300
2023-02-08,115.050003,115.830002,113.849998,113.919998,111.166267,18459700
2023-02-09,114.620003,116.239998,114.180000,114.349998,111.585876,17439300
2023-02-10,116.510002,119.629997,116.160004,119.169998,116.289360,24918600
2023-02-13,117.720001,118.180000,115.900002,117.800003,115.837029,14536200
2023-02-14,117.010002,117.809998,116.019997,116.419998,114.480026,12079000
2023-02-15,115.720001,116.089996,114.139999,116.070000,114.135857,13663400
2023-02-16,115.309998,116.779999,114.800003,115.730003,113.801521,11360600
2023-02-17,114.190002,114.190002,110.980003,111.279999,109.425674,20758300
2023-02-21,110.809998,112.379997,110.809998,111.169998,109.317505,14469400
2023-02-22,110.480003,110.970001,108.639999,109.730003,107.901512,13973800
2023-02-23,110.730003,111.830002,109.900002,110.739998,108.894669,11289400
2023-02-24,109.330002,110.959999,109.019997,110.750000,108.904510,14351000
2023-02-27,110.800003,111.260002,109.959999,110.550003,108.707848,11710500
2023-02-28,111.239998,111.360001,109.220001,109.910004,108.078514,18107000
2023-03-01,109.309998,111.860001,109.239998,110.889999,109.042175,13200000
2023-03-02,110.620003,111.699997,110.169998,111.400002,109.543678,10339900
2023-03-03,110.050003,113.370003,109.949997,112.809998,110.930176,13006700
2023-03-06,111.989998,113.839996,111.870003,113.809998,111.913521,14347400
2023-03-07,112.809998,113.169998,111.169998,111.610001,109.750175,11525300
2023-03-08,111.230003,112.419998,109.070000,109.980003,108.147339,13509800
2023-03-09,110.870003,112.230003,109.029999,109.129997,107.311501,12961200
2023-03-10,109.559998,111.040001,107.150002,107.779999,105.984001,15795700
2023-03-13,105.339996,107.860001,103.720001,106.540001,104.764664,20745600
2023-03-14,106.349998,109.010002,104.959999,106.940002,105.157997,18263500
2023-03-15,102.820000,104.199997,100.220001,101.620003,99.926651,25733800
2023-03-16,99.110001,101.680000,98.019997,101.029999,99.346474,27465200
2023-03-17,100.599998,101.610001,99.139999,99.839996,98.176308,43199500
2023-03-20,99.629997,102.480003,99.500000,102.449997,100.742813,32042100
2023-03-21,104.169998,107.279999,104.129997,107.040001,105.256325,31592300
2023-03-22,106.800003,107.180000,104.559998,104.589996,102.847153,14952700
2023-03-23,105.360001,106.339996,102.440002,103.410004,101.686821,14385900
2023-03-24,101.470001,103.849998,100.910004,103.529999,101.804817,13401600
2023-03-27,104.739998,106.480003,103.910004,105.800003,104.036995,14805900
2023-03-28,105.440002,107.650002,105.190002,107.120003,105.334999,11047600
2023-03-29,108.059998,109.160004,107.489998,108.959999,107.144333,14219100
2023-03-30,109.550003,109.570000,108.519997,109.489998,107.665497,11578200
2023-03-31,109.680000,110.169998,109.050003,109.660004,107.832672,14418000
2023-04-03,113.389999,116.849998,113.120003,116.129997,114.194855,28087700
2023-04-04,116.260002,116.699997,114.169998,115.019997,113.103348,16365500
2023-04-05,115.349998,117.000000,114.309998,116.989998,115.040527,16479500
2023-04-06,116.860001,117.180000,114.769997,115.050003,113.132858,15778000
2023-04-10,114.779999,116.180000,114.169998,114.540001,112.631355,13006600
2023-04-11,114.959999,116.199997,114.379997,115.349998,113.427849,11758500
2023-04-12,116.160004,116.589996,114.930000,115.230003,113.309860,10919000
2023-04-13,114.599998,115.889999,114.129997,115.769997,113.840858,12399700
2023-04-14,115.900002,116.660004,115.120003,116.050003,114.116196,11530800
2023-04-17,115.489998,116.510002,114.419998,114.699997,112.788681,13260400
2023-04-18,114.389999,117.209999,114.300003,116.940002,114.991364,17436100
2023-04-19,116.080002,116.900002,115.769997,116.570000,114.627525,10682600
2023-04-20,115.129997,115.680000,113.230003,115.639999,113.713020,17038700
2023-04-21,116.489998,116.879997,115.260002,116.010002,114.076859,14315300
2023-04-24,115.919998,118.889999,115.879997,118.199997,116.230362,15831300
2023-04-25,117.550003,117.739998,115.629997,116.519997,114.578354,12179800
2023-04-26,116.029999,117.089996,114.680000,115.449997,113.526192,15566100
2023-04-27,115.620003,117.010002,114.879997,116.830002,114.883194,16279200
2023-04-28,117.250000,119.919998,116.830002,118.339996,116.368027,24374000
2023-05-01,115.989998,117.300003,114.449997,114.669998,112.759186,17355000
2023-05-02,113.940002,113.940002,109.290001,110.099998,108.265335,24324100
2023-05-03,109.080002,109.809998,107.760002,107.930000,106.131500,16212300
2023-05-04,107.900002,108.750000,105.910004,106.040001,104.272995,17177200
2023-05-05,108.550003,109.430000,107.529999,108.680000,106.869003,14964700
2023-05-08,110.500000,110.970001,109.040001,109.110001,107.291832,11187800
2023-05-09,108.339996,110.230003,108.209999,109.139999,107.321335,11370800
2023-05-10,109.739998,110.010002,106.709999,107.739998,105.944664,14884800
2023-05-11,106.489998,106.820000,104.930000,105.790001,104.027161,17165900
2023-05-12,106.309998,107.010002,104.779999,105.779999,104.017326,12608300
2023-05-15,105.510002,105.930000,104.580002,105.070000,104.215698,13715600
2023-05-16,104.629997,104.809998,102.019997,102.519997,101.686432,14795200
2023-05-17,103.389999,105.230003,102.849998,104.820000,103.967728,14064700
2023-05-18,104.550003,105.910004,104.129997,105.769997,104.910004,12005600
2023-05-19,106.570000,107.050003,105.820000,106.260002,105.396027,13357700
2023-05-22,105.839996,107.040001,104.879997,104.970001,104.116516,12882000
