Date,Open,High,Low,Close,Adj Close,Volume
2022-08-08,33.939999,34.049999,33.639999,33.669998,32.972759,24369100
2022-08-09,33.730000,33.930000,33.669998,33.840000,33.139244,26425400
2022-08-10,34.430000,34.730000,34.360001,34.599998,33.883499,45366000
2022-08-11,34.919998,35.230000,34.880001,35.009998,34.285011,46985200
2022-08-12,35.180000,35.570000,35.000000,35.560001,34.823620,36370300
2022-08-15,35.200001,35.650002,35.130001,35.549999,34.813828,25366000
2022-08-16,35.389999,35.970001,35.389999,35.810001,35.068447,41300800
2022-08-17,35.400002,35.790001,35.380001,35.630001,34.892170,33158000
2022-08-18,35.599998,35.720001,35.430000,35.669998,34.931347,15966200
2022-08-19,35.459999,35.459999,34.840000,34.959999,34.236050,33587400
2022-08-22,34.450001,34.459999,34.099998,34.189999,33.481991,36810100
2022-08-23,34.150002,34.400002,34.049999,34.049999,33.344894,23244000
2022-08-24,33.990002,34.340000,33.919998,34.230000,33.521164,20682200
2022-08-25,34.299999,34.790001,34.209999,34.759998,34.040192,26402600
2022-08-26,34.910000,34.919998,33.689999,33.720001,33.021729,38230600
2022-08-29,33.470001,33.720001,33.279999,33.480000,32.786694,34872100
2022-08-30,33.590000,33.700001,33.099998,33.299999,32.610424,41870700
2022-08-31,33.470001,33.590000,33.000000,33.049999,32.365601,39768200
2022-09-01,32.910000,33.200001,32.509998,33.150002,32.463528,40604600
2022-09-02,33.529999,33.810001,32.730000,32.889999,32.208912,43208800
2022-09-06,33.060001,33.139999,32.480000,32.810001,32.130573,45877100
2022-09-07,32.709999,33.520000,32.660000,33.459999,32.767105,35023000
2022-09-08,33.290001,34.070000,33.150002,34.049999,33.344894,50760900
2022-09-09,34.200001,34.450001,34.189999,34.360001,33.648476,41327100
2022-09-12,34.500000,34.820000,34.419998,34.639999,33.922672,41969600
2022-09-13,33.959999,34.080002,33.240002,33.349998,32.659386,60771600
2022-09-14,33.419998,33.580002,32.950001,33.250000,32.561455,39233200
2022-09-15,33.290001,33.790001,33.200001,33.360001,32.669178,47653000
2022-09-16,33.029999,33.119999,32.709999,33.060001,32.375393,53893300
2022-09-19,32.500000,33.279999,32.500000,33.259998,32.742588,36491400
2022-09-20,32.990002,33.060001,32.470001,32.770000,32.260212,42193600
2022-09-21,32.980000,33.099998,32.070000,32.090000,31.590792,49644600
2022-09-22,32.160000,32.209999,31.490000,31.549999,31.059191,52299500
2022-09-23,31.240000,31.309999,30.600000,31.049999,30.566971,56801000
2022-09-26,30.820000,31.110001,30.340000,30.559999,30.084593,49969700
2022-09-27,30.799999,30.959999,30.120001,30.430000,29.956615,60630400
2022-09-28,30.520000,31.209999,30.440001,31.030001,30.547283,46088700
2022-09-29,30.700001,30.820000,30.260000,30.639999,30.163347,41860000
2022-09-30,30.660000,31.040001,30.280001,30.360001,29.887705,37984300
2022-10-03,30.660000,31.340000,30.299999,31.180000,30.694948,47086100
2022-10-04,31.660000,32.369999,31.620001,32.340000,31.836901,53441800
2022-10-05,31.840000,32.270000,31.730000,32.090000,31.590792,41766800
2022-10-06,31.910000,32.130001,31.570000,31.639999,31.147791,34717900
2022-10-07,31.360001,31.459999,30.719999,30.889999,30.409458,36380700
2022-10-10,31.059999,31.190001,30.570000,30.750000,30.271639,31011700
2022-10-11,30.549999,30.870001,30.230000,30.360001,29.887705,50431900
2022-10-12,30.370001,30.690001,30.180000,30.290001,29.818794,48265700
2022-10-13,29.680000,31.620001,29.590000,31.540001,31.049349,83086100
2022-10-14,31.820000,32.189999,30.940001,31.010000,30.527592,60886900
2022-10-17,31.670000,32.000000,31.580000,31.790001,31.295460,47222200
2022-10-18,32.619999,32.660000,31.930000,32.299999,31.797523,48150700
2022-10-19,32.020000,32.290001,31.590000,31.770000,31.275770,35205700
2022-10-20,31.730000,32.049999,31.170000,31.260000,30.773705,43124400
2022-10-21,31.350000,32.220001,31.120001,32.189999,31.689236,54487300
2022-10-24,32.380001,32.770000,32.279999,32.619999,32.112545,40117200
2022-10-25,32.450001,33.070000,32.389999,33.009998,32.496479,33950300
2022-10-26,33.110001,33.459999,33.020000,33.090000,32.575233,38012100
2022-10-27,33.400002,33.730000,33.299999,33.360001,32.841038,41232200
2022-10-28,33.450001,34.230000,33.389999,34.189999,33.658123,36421300
2022-10-31,33.970001,34.209999,33.930000,33.980000,33.451385,40083800
2022-11-01,34.259998,34.349998,33.919998,34.070000,33.539993,38946100
2022-11-02,34.000000,34.599998,33.610001,33.639999,33.116680,58039800
2022-11-03,33.220001,33.560001,33.080002,33.299999,32.781967,40828100
2022-11-04,33.779999,34.090000,33.430000,33.910000,33.382481,41825600
2022-11-07,34.160000,34.270000,33.939999,34.250000,33.717194,30060300
2022-11-08,34.259998,34.619999,34.090000,34.450001,33.914082,34839600
2022-11-09,34.220001,34.349998,33.799999,33.869999,33.343102,42126200
2022-11-10,34.900002,35.630001,34.810001,35.580002,35.026501,67677700
2022-11-11,35.759998,36.029999,35.630001,35.869999,35.311985,46076100
2022-11-14,35.770000,35.799999,35.330002,35.360001,34.809921,38002700
2022-11-15,35.740002,35.880001,35.080002,35.439999,34.888676,57802100
2022-11-16,35.419998,35.509998,35.150002,35.270000,34.721321,32852400
2022-11-17,34.860001,35.099998,34.759998,35.080002,34.534279,35706900
2022-11-18,35.549999,35.599998,35.080002,35.369999,34.819767,39455400
2022-11-21,35.320000,35.549999,35.279999,35.480000,34.928055,24630900
2022-11-22,35.669998,35.880001,35.669998,35.840000,35.282455,29582300
2022-11-23,35.779999,36.080002,35.779999,35.990002,35.430122,27916900
2022-11-25,36.029999,36.160000,35.959999,36.110001,35.548260,11266500
2022-11-28,35.910000,36.060001,35.430000,35.490002,34.937901,34196600
2022-11-29,35.450001,35.779999,35.410000,35.700001,35.144630,31489600
2022-11-30,35.650002,36.320000,35.139999,36.310001,35.745148,58607000
2022-12-01,36.490002,36.490002,35.820000,36.099998,35.538406,58157600
2022-12-02,35.720001,35.959999,35.610001,35.930000,35.371056,40483300
2022-12-05,35.660000,35.720001,34.849998,35.040001,34.494900,53402000
2022-12-06,35.000000,35.200001,34.450001,34.730000,34.189724,45102200
2022-12-07,34.590000,34.980000,34.509998,34.590000,34.051899,37775900
2022-12-08,34.689999,34.860001,34.500000,34.619999,34.081436,46600900
2022-12-09,34.490002,34.779999,34.480000,34.529999,33.992832,40885600
2022-12-12,34.549999,35.029999,34.389999,34.990002,34.445683,72570900
2022-12-13,35.900002,35.900002,34.849998,35.080002,34.534279,55659000
2022-12-14,34.990002,35.330002,34.490002,34.639999,34.101120,54685100
2022-12-15,34.099998,34.240002,33.740002,33.959999,33.431702,70330100
2022-12-16,33.599998,33.799999,33.389999,33.700001,33.175751,59619300
2022-12-19,33.400002,33.740002,33.189999,33.400002,33.086590,37456800
2022-12-20,33.529999,33.770000,33.410000,33.540001,33.225277,45446400
2022-12-21,33.860001,34.160000,33.840000,34.060001,33.740398,31318100
2022-12-22,33.840000,33.869999,33.209999,33.759998,33.443211,25605100
2022-12-23,33.740002,34.000000,33.570000,33.950001,33.631428,17116200
2022-12-27,34.020000,34.099998,33.799999,33.939999,33.621521,25601100
2022-12-28,34.000000,34.090000,33.779999,33.820000,33.502647,24395100
2022-12-29,34.000000,34.349998,33.919998,34.290001,33.968239,26624200
2022-12-30,34.040001,34.270000,33.919998,34.200001,33.879082,24735700
2023-01-03,34.450001,34.689999,34.070000,34.320000,33.997955,37396500
2023-01-04,34.669998,35.119999,34.570000,34.869999,34.542793,44669300
2023-01-05,34.750000,34.750000,34.369999,34.610001,34.285233,45585700
2023-01-06,34.840000,35.490002,34.599998,35.380001,35.048012,41229700
2023-01-09,35.500000,35.700001,35.160000,35.250000,34.919231,48726600
2023-01-10,35.189999,35.480000,35.070000,35.450001,35.117355,34663700
2023-01-11,35.540001,35.779999,35.470001,35.779999,35.444256,32014700
2023-01-12,35.900002,36.060001,35.619999,35.849998,35.513599,56642400
2023-01-13,35.389999,36.169998,35.259998,36.119999,35.781067,65920900
2023-01-17,36.029999,36.049999,35.770000,35.880001,35.543320,65345200
2023-01-18,35.680000,35.900002,35.180000,35.209999,34.879604,53693000
2023-01-19,34.779999,34.980000,34.560001,34.799999,34.473454,61169500
2023-01-20,34.900002,35.369999,34.740002,35.349998,35.018288,42330100
2023-01-23,35.380001,35.910000,35.270000,35.759998,35.424442,44997300
2023-01-24,35.700001,35.939999,35.299999,35.779999,35.444256,34333500
2023-01-25,35.470001,36.070000,35.459999,36.060001,35.721630,38458700
2023-01-26,36.150002,36.310001,35.910000,36.250000,35.909843,29944200
2023-01-27,36.200001,36.459999,36.150002,36.250000,35.909843,30787400
2023-01-30,36.060001,36.330002,36.009998,36.070000,35.731533,31595000
2023-01-31,36.139999,36.570000,35.970001,36.560001,36.216938,30282100
2023-02-01,36.180000,36.880001,36.099998,36.560001,36.216938,51418700
2023-02-02,36.759998,36.810001,36.369999,36.660000,36.315998,42107300
2023-02-03,36.369999,36.900002,36.360001,36.590000,36.246655,43155000
2023-02-06,36.380001,36.590000,36.299999,36.580002,36.236752,32273600
2023-02-07,36.349998,37.110001,36.349998,37.000000,36.652809,33000500
2023-02-08,36.730000,37.099998,36.680000,36.779999,36.434872,34555500
2023-02-09,36.930000,37.040001,36.290001,36.369999,36.028721,44329600
2023-02-10,36.189999,36.520000,36.070000,36.490002,36.147598,28108900
2023-02-13,36.470001,36.910000,36.439999,36.910000,36.563652,32209000
2023-02-14,36.840000,37.080002,36.480000,36.709999,36.365528,33525300
2023-02-15,36.419998,36.770000,36.369999,36.750000,36.405155,28510000
2023-02-16,36.400002,36.660000,36.310001,36.380001,36.038628,34379100
2023-02-17,36.200001,36.439999,36.090000,36.389999,36.048531,35889800
2023-02-21,36.080002,36.130001,35.480000,35.639999,35.305569,36425200
2023-02-22,35.639999,35.779999,35.410000,35.599998,35.265945,31065200
2023-02-23,35.750000,35.919998,35.299999,35.630001,35.295666,42357600
2023-02-24,35.320000,35.770000,35.259998,35.660000,35.325382,48732600
2023-02-27,35.990002,36.049999,35.580002,35.650002,35.315479,31664600
2023-02-28,35.700001,35.900002,35.610001,35.720001,35.384819,32531400
2023-03-01,35.560001,35.759998,35.459999,35.599998,35.265945,32790300
2023-03-02,35.389999,35.470001,35.009998,35.430000,35.097542,38401900
2023-03-03,35.570000,36.000000,35.500000,35.990002,35.652287,33091600
2023-03-06,36.009998,36.240002,35.910000,36.020000,35.682003,30111100
2023-03-07,35.889999,35.919998,35.000000,35.090000,34.760731,53804400
2023-03-08,35.049999,35.240002,34.779999,34.959999,34.631950,50860300
2023-03-09,34.759998,34.820000,33.369999,33.540001,33.225277,107108500
2023-03-10,33.150002,33.720001,32.529999,32.930000,32.620998,166569400
2023-03-13,31.760000,32.320000,31.370001,31.629999,31.333197,165965900
2023-03-14,32.840000,32.849998,31.870001,32.270000,31.967194,128115500
2023-03-15,31.360001,31.540001,30.959999,31.410000,31.115263,132235000
2023-03-16,31.200001,32.340000,30.900000,32.009998,31.709631,133892600
2023-03-17,31.709999,31.709999,30.900000,30.980000,30.689297,136760600
2023-03-20,31.070000,31.440001,31.020000,31.170000,31.030766,75384500
2023-03-21,31.879999,32.040001,31.809999,31.959999,31.817236,115899200
2023-03-22,31.959999,32.049999,31.200001,31.219999,31.080542,67874100
2023-03-23,31.280001,31.600000,30.790001,31.010000,30.871481,82366300
2023-03-24,30.629999,31.020000,30.389999,30.990000,30.851568,76619100
2023-03-27,31.520000,31.590000,31.240000,31.420000,31.279648,61393300
2023-03-28,31.379999,31.520000,31.219999,31.410000,31.269693,42980100
2023-03-29,31.750000,31.879999,31.610001,31.870001,31.727638,52147200
2023-03-30,32.099998,32.119999,31.620001,31.799999,31.657949,45061700
2023-03-31,31.980000,32.160000,31.860001,32.150002,32.006390,49034400
2023-04-03,32.119999,32.340000,32.020000,32.209999,32.066120,51213500
2023-04-04,32.290001,32.340000,31.700001,31.910000,31.767460,45939300
2023-04-05,31.670000,31.959999,31.660000,31.870001,31.727638,57965300
2023-04-06,31.809999,32.049999,31.780001,31.990000,31.847101,36762300
2023-04-10,31.870001,32.070000,31.799999,32.060001,31.916790,27900700
2023-04-11,32.139999,32.480000,32.119999,32.340000,32.195538,53912600
2023-04-12,32.500000,32.669998,32.189999,32.270000,32.125851,63645800
2023-04-13,32.290001,32.580002,32.070000,32.560001,32.414558,58550300
2023-04-14,32.900002,33.150002,32.720001,32.880001,32.733128,65276200
2023-04-17,32.860001,33.270000,32.720001,33.259998,33.111427,69670600
2023-04-18,33.330002,33.430000,33.080002,33.360001,33.210983,49507500
2023-04-19,33.310001,33.529999,33.250000,33.439999,33.290623,39478900
2023-04-20,33.220001,33.430000,33.209999,33.340000,33.191071,39291800
2023-04-21,33.240002,33.259998,33.029999,33.220001,33.071609,41545000
2023-04-24,33.200001,33.320000,33.060001,33.139999,32.991966,32774200
2023-04-25,32.930000,32.990002,32.560001,32.570000,32.424511,58534300
2023-04-26,32.480000,32.660000,32.119999,32.259998,32.115894,54294200
2023-04-27,32.380001,32.840000,32.380001,32.779999,32.633572,46398800
2023-04-28,32.619999,33.200001,32.549999,33.169998,33.021828,54577500
2023-05-01,33.259998,33.430000,33.040001,33.080002,32.932236,31950600
2023-05-02,32.950001,32.959999,32.029999,32.330002,32.185585,76096700
2023-05-03,32.369999,32.529999,31.930000,31.959999,31.817236,65642400
2023-05-04,31.680000,31.850000,31.260000,31.549999,31.409067,76076600
2023-05-05,32.070000,32.380001,32.020000,32.330002,32.185585,54989500
2023-05-08,32.509998,32.619999,32.340000,32.380001,32.235363,34323600
2023-05-09,32.139999,32.389999,32.070000,32.259998,32.115894,29736200
2023-05-10,32.470001,32.540001,31.799999,32.080002,31.936703,39706100
2023-05-11,31.879999,32.080002,31.740000,32.029999,31.886923,36693200
2023-05-12,32.240002,32.240002,31.690001,31.900000,31.757504,36217700
2023-05-15,31.959999,32.220001,31.900000,32.160000,32.016342,33208500
2023-05-16,32.099998,32.189999,31.840000,31.860001,31.717684,31241400
2023-05-17,32.110001,32.590000,32.040001,32.500000,32.354824,46818800
2023-05-18,32.439999,32.779999,32.320000,32.740002,32.593754,42232500
2023-05-19,32.820000,32.919998,32.450001,32.599998,32.454376,40131500
2023-05-22,32.709999,32.779999,32.459999,32.660000,32.514111,35286200
2023-05-23,32.520000,32.689999,32.259998,32.279999,32.135807,42217200
2023-05-24,32.040001,32.070000,31.790001,31.860001,31.717684,46610700
2023-05-25,31.780001,31.959999,31.660000,31.850000,31.707727,41658900
2023-05-26,31.920000,32.189999,31.870001,32.110001,31.966566,44183000
2023-05-30,32.160000,32.230000,31.889999,32.099998,31.956610,57900500
2023-05-31,31.910000,31.940001,31.490000,31.760000,31.618130,67667900
2023-06-01,31.940001,32.169998,31.719999,32.099998,31.956610,48643400
2023-06-02,32.410000,32.919998,32.410000,32.799999,32.653484,65747500
2023-06-05,32.840000,32.840000,32.480000,32.630001,32.484245,53591100
2023-06-06,32.599998,33.090000,32.580002,33.040001,32.892414,46236100
2023-06-07,33.070000,33.240002,32.869999,33.169998,33.021828,48467100
2023-06-08,33.060001,33.189999,32.880001,33.139999,32.991966,36261200
2023-06-09,33.080002,33.290001,33.060001,33.150002,33.001923,34021700
2023-06-12,33.180000,33.270000,32.889999,33.139999,32.991966,33655200
2023-06-13,33.110001,33.480000,33.070000,33.340000,33.191071,46054400
2023-06-14,33.419998,33.590000,33.099998,33.209999,33.061653,57195400
2023-06-15,33.099998,33.730000,33.070000,33.650002,33.499687,52241800
2023-06-16,33.799999,33.830002,33.540001,33.580002,33.430000,49842000
2023-06-20,33.209999,33.270000,32.980000,33.180000,33.180000,50683100
2023-06-21,33.099998,33.299999,33.000000,33.139999,33.139999,35967600
2023-06-22,33.080002,33.090000,32.770000,32.880001,32.880001,38690000
2023-06-23,32.630001,32.849998,32.520000,32.740002,32.740002,35529600
2023-06-26,32.689999,32.939999,32.580002,32.669998,32.669998,25728300
2023-06-27,32.730000,33.000000,32.709999,32.930000,32.930000,34348100
2023-06-28,32.889999,32.900002,32.700001,32.849998,32.849998,36663200
2023-06-29,33.020000,33.419998,32.980000,33.419998,33.419998,47471000
2023-06-30,33.639999,33.849998,33.580002,33.709999,33.709999,44727600
2023-07-03,33.709999,34.000000,33.660000,33.900002,33.900002,19128000
2023-07-05,33.700001,33.919998,33.599998,33.830002,33.830002,39831600
2023-07-06,33.549999,33.580002,33.250000,33.540001,33.540001,45808400
2023-07-07,33.400002,33.869999,33.400002,33.590000,33.590000,33479500
2023-07-10,33.599998,33.930000,33.570000,33.740002,33.740002,27254400
2023-07-11,33.860001,34.180000,33.790001,34.139999,34.139999,33754200
2023-07-12,34.419998,34.599998,34.270000,34.360001,34.360001,46546000
2023-07-13,34.410000,34.529999,34.349998,34.480000,34.480000,40453700
2023-07-14,34.730000,34.740002,34.200001,34.250000,34.250000,47547500
2023-07-17,34.209999,34.680000,34.209999,34.580002,34.580002,38568900
2023-07-18,34.660000,35.000000,34.610001,34.970001,34.970001,47176500
2023-07-19,34.970001,35.259998,34.959999,35.119999,35.119999,45599800
2023-07-20,35.060001,35.389999,35.049999,35.380001,35.380001,45591500
2023-07-21,35.439999,35.459999,35.169998,35.259998,35.259998,30609200
2023-07-24,35.279999,35.709999,35.270000,35.599998,35.599998,32299800
2023-07-25,35.500000,35.580002,35.340000,35.369999,35.369999,36218600
2023-07-26,35.330002,35.689999,35.279999,35.580002,35.580002,35638700
2023-07-27,35.580002,35.669998,35.080002,35.130001,35.130001,44072800
2023-07-28,35.410000,35.419998,35.009998,35.200001,35.200001,32422700
2023-07-31,35.270000,35.439999,35.180000,35.330002,35.330002,28627000
2023-08-01,35.259998,35.360001,35.139999,35.330002,35.330002,26480300
2023-08-02,35.029999,35.160000,34.830002,35.029999,35.029999,48923800
2023-08-03,34.820000,35.130001,34.720001,35.049999,35.049999,31861600
2023-08-04,35.020000,35.360001,34.880001,34.910000,34.910000,36191800
2023-08-07,35.130001,35.459999,35.119999,35.400002,35.400002,33119300
2023-08-08,34.939999,35.110001,34.669998,35.080002,35.080002,37254800
2023-08-09,35.060001,35.160000,34.779999,34.820000,34.820000,38304200
2023-08-10,35.000000,35.259998,34.759998,34.849998,34.849998,38097500
2023-08-11,34.740002,34.980000,34.660000,34.919998,34.919998,27516100
